"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000237550",71.860824201172,-2.15112963909555,0.692506783419535,-3.10629396072262,0.00189448281176307,0.00433603451863687
"ENSG00000237575",15.4866610097216,-1.92160592470036,0.483480277875052,-3.97452804723707,7.05189521055288e-05,0.00022039806696497
"ENSG00000237594",10.4865338148535,-4.26960337394928,0.67492221993171,-6.32606728280673,2.51488193719929e-10,2.12426279342946e-09
"ENSG00000237595",10.4963859339324,-1.83983946504993,0.332719608390894,-5.52969953874316,3.20779735910585e-08,1.92610149884307e-07
"ENSG00000237643",140.13420973469,-2.89332112835369,0.728535118249668,-3.97142300470703,7.14445920147992e-05,0.000223018398815427
"ENSG00000237649",1170.42350236203,-2.44633419474651,0.236259683148076,-10.3544293387258,3.99562134348453e-25,2.53964783127722e-23
"ENSG00000237686",139.940092604249,-2.36162205027548,0.326879150130133,-7.22475584427853,5.02002928515734e-13,6.51471256752314e-12
"ENSG00000237697",241.174799514069,1.6138338698085,0.184541579780313,8.74509620937287,2.22825698530813e-18,6.10356725892317e-17
"ENSG00000237732",35.8946162754973,-2.60558995468192,0.367703714773842,-7.08611267711695,1.3793152148822e-12,1.67123032012768e-11
"ENSG00000237766",11.7337920275793,-1.67750305509366,0.400178063273427,-4.19189158289139,2.76638198367122e-05,9.44947788929499e-05
"ENSG00000237813",18.2575102793968,2.18902434390952,0.355602651006104,6.15581559281443,7.46920950528155e-10,5.83562110380384e-09
"ENSG00000237857",79.8928459673951,-1.95795119813961,0.250291655190849,-7.82267869316961,5.17109731341144e-15,8.8462288538501e-14
"ENSG00000237863",16.2948171213147,-2.65139742741391,0.848624629905954,-3.12434654142402,0.00178200447444789,0.00410062415767292
"ENSG00000237927",11.2515263793718,-1.17460582518782,0.387399592269655,-3.03202648796341,0.00242917886637367,0.00543653112891663
"ENSG00000237950",30.1908844356123,-1.11176126672626,0.225614671508815,-4.92769933484943,8.32035213018932e-07,3.81893042416768e-06
"ENSG00000237978",127.651162005486,-6.10977485190236,0.610489469830878,-10.0079938374612,1.4057416156489e-23,7.70112115106322e-22
"ENSG00000238018",192.792827084109,2.60908806702526,0.191996393491071,13.5892556083175,4.63773176499311e-42,1.87209772246888e-39
"ENSG00000238042",101.150688854143,-1.54754518876776,0.452280637375581,-3.42164811155215,0.000622428132822944,0.00158932958696295
"ENSG00000238057",17.1030682438277,1.34778535658757,0.202788157684305,6.64627250416549,3.00608488491094e-11,2.94829527352582e-10
"ENSG00000238078",22.415901540302,1.7076219943435,0.250605750897375,6.81397768498451,9.49364373941409e-12,1.00849145337109e-10
"ENSG00000238098",37.8809900512783,-1.00854829385695,0.328554078200094,-3.06965690209065,0.00214304805337779,0.00485185404508212
"ENSG00000238125",18.2683489463566,-4.1647282104684,1.2271835701049,-3.39372878836082,0.000689479386961244,0.00174140847580585
"ENSG00000238260",16.2272162042822,-1.33574136098212,0.256373221046466,-5.21014385016453,1.8869427183097e-07,9.80281440631924e-07
"ENSG00000238261",46.8638898120221,1.3489782040825,0.389358679847347,3.46461572299193,0.000530989629081796,0.00137833262359466
"ENSG00000238266",58.3993809448152,-3.54906111719962,0.505880934231256,-7.01560560409897,2.28955056825306e-12,2.69188906616937e-11
"ENSG00000238271",11.8220141963524,-3.97082438224927,0.741098627671404,-5.3580242008084,8.41369725350142e-08,4.67159170139513e-07
"ENSG00000238273",42.9376829160448,-2.54463861543446,0.305406195309656,-8.33198099617599,7.95007121723884e-17,1.77940844978063e-15
"ENSG00000238279",152.466553999966,-1.35839049725694,0.259717015181911,-5.23027147953898,1.69261290271932e-07,8.87744022764277e-07
"ENSG00000238290",17.7477079978342,-1.78341366891652,0.373614064453164,-4.77341149222204,1.81131170858266e-06,7.77691194304507e-06
"ENSG00000238390",17.7257612980181,-1.27925135149315,0.249026532654223,-5.13700824509897,2.79146713091662e-07,1.39932172582267e-06
"ENSG00000238840",68.8839297011156,-4.80935290797472,0.646832223849927,-7.43524012973503,1.04378175406289e-13,1.48066426505753e-12
"ENSG00000239148",17.5724933626807,-6.75804673138258,1.26740200037623,-5.33220456443691,9.7027546034265e-08,5.33454434098543e-07
"ENSG00000239219",12.9475090364586,-1.33079142834943,0.363602032269031,-3.66002197524784,0.000252193619159595,0.00070199890917531
"ENSG00000239405",30.9221509775984,1.15159028022092,0.457685555757383,2.51611672191677,0.0118655879329341,0.0225856479772403
"ENSG00000239415",80.1871752258383,-1.29396249607285,0.188399513914957,-6.86818383542614,6.50243941563479e-12,7.11434277291207e-11
"ENSG00000239467",190.992212233594,1.50908612990197,0.304820798298722,4.95073216238701,7.39347986308922e-07,3.42907837471921e-06
"ENSG00000239474",28.4653263124877,1.20481594002593,0.25874455074629,4.65639155124587,3.2179966377613e-06,1.31514892785523e-05
"ENSG00000239486",10.8641092503975,-1.07523681206878,0.242072831641953,-4.44179053376445,8.9213385191187e-06,3.36565138525008e-05
"ENSG00000239542",10.9431458308896,-4.01810904078483,0.858011327159674,-4.68304894538656,2.82638989538995e-06,1.16733809195885e-05
"ENSG00000239556",23.4717313832712,-1.13572771341545,0.37338539517822,-3.04170363405178,0.0023524338583033,0.00528275918853218
"ENSG00000239571",20.4873573781933,-2.01734801454651,0.529721283086633,-3.8083197314475,0.000139914289911739,0.000410034275262775
"ENSG00000239672",996.552821324671,-1.85359876021352,0.134935557401252,-13.7369185403189,6.10180278219409e-43,2.75287020030399e-40
"ENSG00000239697",493.581171247932,1.20733760409797,0.16374462712475,7.37329599937438,1.66460328903963e-13,2.31145788035683e-12
"ENSG00000239819",45.4325823245328,-2.04178704812895,0.494640845831638,-4.12781731499771,3.66222874666642e-05,0.000121927682292067
"ENSG00000239855",805.318779114034,-2.3292764198023,0.473793667976746,-4.91622530488655,8.82288516496876e-07,4.02869150150359e-06
"ENSG00000239857",156.280282650914,-1.00152291247668,0.248013669977516,-4.03817625281493,5.38683732520069e-05,0.0001729877739226
"ENSG00000239887",832.859506935291,-1.02530132477132,0.235786241043288,-4.3484357706143,1.37111960652346e-05,4.9854758259321e-05
"ENSG00000239951",13297.0358932024,-1.74931412679849,0.368721721265021,-4.74426654550453,2.09263157226923e-06,8.85261258436159e-06
"ENSG00000239998",203.277472042767,1.7022907642445,0.248485638346989,6.85066056762359,7.35097498499216e-12,7.96321014264052e-11
"ENSG00000240032",12.5149407453869,-1.47048215671048,0.321455188189671,-4.57445457636491,4.77462177870109e-06,1.8885898660157e-05
"ENSG00000240040",72.8335165427615,-2.06878812299848,0.375999282627645,-5.50210656930221,3.75279987982454e-08,2.22661610198254e-07
"ENSG00000240041",19.0732390605059,-1.46152341719902,0.439707277646182,-3.32385541813812,0.000887822113537376,0.00218760966056773
"ENSG00000240086",34.1686615940369,-4.93400561073532,0.638766983496116,-7.72426524572448,1.12500363705417e-14,1.82805146080362e-13
"ENSG00000240184",1255.48179086662,1.07090407023293,0.178554899378328,5.99761795370208,2.00232917252648e-09,1.46398449096479e-08
"ENSG00000240204",103.091411808892,-2.45218899441629,0.344840177351796,-7.11108842724739,1.15131340651527e-12,1.41509456039049e-11
"ENSG00000240216",56.5098268345289,-2.45402703722631,0.44991157459866,-5.45446522333951,4.91204467940268e-08,2.85203463647409e-07
"ENSG00000240280",82.6459405580542,-4.07859876888608,0.627344898701046,-6.50136595887055,7.95939390678931e-11,7.24150630293852e-10
"ENSG00000240382",1183.19005480079,-1.60884480211237,0.451298302865871,-3.56492544265235,0.000363959634854634,0.00097568999631484
"ENSG00000240403",8.25969778702162,1.1753596212325,0.372087325157619,3.1588273552038,0.00158405298135316,0.00368491305711808
"ENSG00000240476",69.2331289497782,-5.31444639749484,0.811184071672446,-6.551467888833,5.69742402495867e-11,5.34197348778623e-10
"ENSG00000240541",32.8351653423913,-2.43633448228591,0.384743780002884,-6.33235573624515,2.41446007530096e-10,2.04695327459837e-09
"ENSG00000240563",82.59602991786,1.98719085913716,0.291329484894803,6.82111136074923,9.03388762164601e-12,9.64998701422716e-11
"ENSG00000240583",23150.04215902,1.5324023610459,0.383228315866741,3.99866684584642,6.37002693221148e-05,0.000201467972073201
"ENSG00000240602",129.181963973728,-1.39151764907575,0.533055167492577,-2.6104571045081,0.00904213111087918,0.017712446341752
"ENSG00000240668",287.765691470307,-1.5790692704453,0.316106374902382,-4.99537306368129,5.87221383682751e-07,2.77156447531413e-06
"ENSG00000240671",166.048309065419,-2.39696652947383,0.461258689758666,-5.19657750128879,2.0299099513657e-07,1.04745902827929e-06
"ENSG00000240754",41.5450759060833,-1.10906340646421,0.288278219969291,-3.84719805257004,0.000119476385629522,0.000355172113300992
"ENSG00000240758",67.7701458333413,-1.37528647711995,0.242385356025069,-5.67396685869798,1.3952813670123e-08,8.94013616641212e-08
"ENSG00000240834",267.599176253751,-1.44060895015629,0.513881698186143,-2.80338637324744,0.00505690477199427,0.0105164788411801
"ENSG00000240864",1312.35839600544,-2.15870106974558,0.447311466366629,-4.82594619646135,1.39340125060761e-06,6.12080362260987e-06
"ENSG00000240972",10.0947089770712,-1.29821327081597,0.341057338742469,-3.80643699268482,0.000140983188144647,0.00041276016999875
"ENSG00000240990",16.6844602698463,-5.15635010186965,0.741426868802773,-6.95463075164234,3.53486659773005e-12,4.03241177725189e-11
"ENSG00000241120",9.99468475890719,-1.01460337674923,0.35220488950064,-2.88071916942364,0.00396768988869267,0.00845875475432651
"ENSG00000241155",21.3794539156017,-1.10781071165215,0.278173858122312,-3.98244004353941,6.82113358211358e-05,0.000214028995760059
"ENSG00000241158",41.5515667537241,2.68339557604349,0.303246194367595,8.8489010773559,8.83852720468452e-19,2.57424901838717e-17
"ENSG00000241244",167.829394070155,-1.82357269665597,0.424868181085253,-4.29209053028628,1.76998751202427e-05,6.28482139879111e-05
"ENSG00000241293",160.641810727726,-1.95885294012373,0.176827472566922,-11.0777636058921,1.60839861340625e-28,1.44158683842556e-26
"ENSG00000241294",898.77880047108,-1.27739090828182,0.408619552526776,-3.12611303199475,0.00177133454656586,0.0040781105245081
"ENSG00000241343",491.936538953299,-1.06743682017042,0.165840690687059,-6.43651938344053,1.22244230974117e-10,1.08515336052603e-09
"ENSG00000241351",9907.43681612319,-1.70451178355157,0.385640726860377,-4.41994754399654,9.8724862543689e-06,3.69359408498819e-05
"ENSG00000241359",26.74219590199,-2.52483951647561,0.429480498568017,-5.87882226292923,4.13195738446515e-09,2.89061135479351e-08
"ENSG00000241399",4868.18582556876,1.56802853234889,0.210988958802654,7.43180373630607,1.07126673994729e-13,1.51628808181397e-12
"ENSG00000241472",71.3348519054983,-1.09170461178498,0.241073975666006,-4.52850461676325,5.9402583597473e-06,2.30760433225436e-05
"ENSG00000241484",161.418843271163,-1.05777311814677,0.244891487161648,-4.31935438183914,1.56486323558438e-05,5.63022458576419e-05
"ENSG00000241566",39.5167081934647,-1.29767748592793,0.472052283318325,-2.74901220010168,0.00597751613035599,0.0122352698730861
"ENSG00000241634",31.7200566909062,-1.03675971997367,0.254825419647423,-4.06850981118027,4.73147691360038e-05,0.00015378803828935
"ENSG00000241635",186.603475030939,-5.18643674706022,0.817365581393513,-6.34530847043736,2.21980208190882e-10,1.89378665564109e-09
"ENSG00000241644",1824.97130053474,2.92078750042836,0.308221819337393,9.47625157332271,2.63581678748707e-21,1.07531043374628e-19
"ENSG00000241684",108.262557376966,1.94953246125187,0.258478862180671,7.5423283931403,4.61653413374218e-14,6.90200350118738e-13
"ENSG00000241717",48.6905718722025,1.83603308443767,0.352950499288094,5.20195633138633,1.97201568560214e-07,1.01987208159181e-06
"ENSG00000241749",28.3722552076361,-5.68280201616861,0.654554781683938,-8.68193492002118,3.89092050270481e-18,1.03140771712828e-16
"ENSG00000241755",2102.90759252746,-2.10499192040964,0.443691279765334,-4.74427156089919,2.09257973098136e-06,8.85261258436159e-06
"ENSG00000241794",893.319937806533,-9.20129345916839,1.03638585592833,-8.87825070801114,6.79200167230525e-19,2.01128914386192e-17
"ENSG00000241839",3122.59163563824,1.05657750088507,0.151381568798134,6.97956501094272,2.96095392819586e-12,3.42182767121339e-11
"ENSG00000241978",10.5591617870586,1.63732720494324,0.269624779625675,6.07261397567528,1.25844718393901e-09,9.49987245907244e-09
"ENSG00000242076",69.8564892964134,-2.19748209807094,0.558734989573585,-3.93295952298962,8.39063710165734e-05,0.000257998355034122
"ENSG00000242114",15.4184990171362,-1.1184685378986,0.297672049559769,-3.75738514769095,0.000171698128416981,0.000493825279593289
"ENSG00000242136",12.5792970588676,-3.09533984328093,0.559019261142182,-5.53708978999501,3.07538906720896e-08,1.85531271755141e-07
"ENSG00000242147",35.7420694453236,-5.54511529154636,0.595301576169481,-9.3148002853056,1.2218218431995e-20,4.50239786286577e-19
"ENSG00000242173",6.30069718297707,-1.95860826781598,0.681549949118017,-2.87375601795669,0.00405622176877332,0.00863002662782261
"ENSG00000242366",6.05316881077114,-3.54115994528068,1.51260931599347,-2.34109357111481,0.0192273475630526,0.0346818783379019
"ENSG00000242371",193.102505588257,-3.00102446763546,0.538793206393033,-5.56990034771579,2.54885074638648e-08,1.56224045880678e-07
"ENSG00000242472",92.2741626915193,-1.51590405817457,0.390374198137798,-3.88320761312065,0.000103087475154134,0.000310666629446164
"ENSG00000242512",463.391524958663,-7.64915267414894,0.885174503884922,-8.64140645779759,5.55251995795926e-18,1.44522547186295e-16
"ENSG00000242515",38.8421158244446,-6.830182183388,1.30468045000364,-5.23513798598648,1.64861652797341e-07,8.66644224175012e-07
"ENSG00000242562",84.8904824328377,-1.20585964356823,0.156608589240896,-7.69983082928723,1.36246486185771e-14,2.18003852618109e-13
"ENSG00000242575",18.6025917666442,-6.68854363084211,0.889382287847894,-7.52043718683322,5.45933774177739e-14,8.06768799618215e-13
"ENSG00000242580",8.30231631011371,-1.66626798578867,0.67279463426849,-2.4766368530872,0.013262676862794,0.0250070418697063
"ENSG00000242600",158.557670200926,1.36994028063258,0.282493939905207,4.8494501549034,1.23804174024771e-06,5.48125888038477e-06
"ENSG00000242622",66.786080850803,-1.07127244839431,0.20800519476027,-5.15021968383516,2.60181525796783e-07,1.31131670052604e-06
"ENSG00000242640",40.4884301208049,1.54731833138127,0.427707817740798,3.61769943685945,0.000297233278938617,0.000812044706138524
"ENSG00000242670",87.3203721523843,-1.43004743709107,0.237541228742098,-6.0202072905992,1.74193844248832e-09,1.28709896028304e-08
"ENSG00000242715",42.820582042619,-2.84210915915767,0.352891773148507,-8.05376995275441,8.02820485476254e-16,1.55097368180715e-14
"ENSG00000242798",35.1904102100834,-1.42175397017927,0.237014093631631,-5.99860518163521,1.99019591322203e-09,1.45789295661654e-08
"ENSG00000242808",313.425501753342,-3.61692288319037,0.532852364045767,-6.78785180894817,1.13815466376063e-11,1.19252279865521e-10
"ENSG00000242841",14.4353129523195,-1.31696687924979,0.382892909755387,-3.4395175405341,0.000582752020180184,0.001499669078663
"ENSG00000242866",10.3527041626252,-2.42931209236276,0.473917698809261,-5.1260210337502,2.95929560322973e-07,1.47861959901657e-06
"ENSG00000242948",12.9929780139042,-4.41453583305542,0.722986355358069,-6.1059739237666,1.02175690071264e-09,7.8182921611231e-09
"ENSG00000243004",23.4715175031317,-1.81010904948653,0.425648722057909,-4.25258894408301,2.11313244101582e-05,7.39146615009621e-05
"ENSG00000243024",14.5773904878411,-1.80174802849893,0.497154614663396,-3.62412009334123,0.000289946866281545,0.00079394459378306
"ENSG00000243064",32.8485821246524,2.31213386577633,0.513717941378578,4.50078472940159,6.7703046693111e-06,2.60901159203006e-05
"ENSG00000243137",31.549673516854,-6.73403258513447,1.13950268735906,-5.90962413677273,3.42889200181686e-09,2.42979291868815e-08
"ENSG00000243230",21.0592064366135,-2.42779608013939,0.396271700939251,-6.12659464298101,8.97798120415194e-10,6.91115321265747e-09
"ENSG00000243236",22.3872257036273,-3.80003145405892,1.02849446167376,-3.69475149907448,0.00022010194197712,0.000620096189904685
"ENSG00000243238",1298.18310794376,-1.14142724933704,0.403031487095627,-2.8321044034612,0.00462427471284865,0.00970713774910452
"ENSG00000243290",854.084430079799,-1.93843356989776,0.414202938755917,-4.67991264311151,2.86997175722901e-06,1.1838504869502e-05
"ENSG00000243323",35.2104932192538,-1.38855089443144,0.276565111349705,-5.0207015905042,5.14830877986909e-07,2.46119752162908e-06
"ENSG00000243352",34.8574338848795,1.96912212327545,0.511294076515808,3.85125158635507,0.000117515695397705,0.000349885951786464
"ENSG00000243364",614.283123408102,-1.79934626554526,0.178031863064047,-10.1068776935618,5.14994231026037e-24,2.96980006558348e-22
"ENSG00000243417",13.0125463350803,-2.05115146033965,0.363752250620578,-5.63886946909686,1.71170223154687e-08,1.08021274398415e-07
"ENSG00000243440",19.6014715106852,-1.81017765931375,0.40813208084682,-4.43527412880132,9.1955200756768e-06,3.46227657373994e-05
